"","iso3","country","region","continent","hdicode","hdi_rank_2021","year","hdi","le","eys","mys","gnipc","gdi","gii","uni_score","uni_count"
"19","AFG","Afghanistan","South Asia","Asia","Low",180,2008,0.43,59.8515,8.460032082,1.940947256,1753.066993,0.594,0.755,0,0
"20","AFG","Afghanistan","South Asia","Asia","Low",180,2009,0.44,60.3636,8.726570129,2.023069268,1884.200863,0.609,0.755,0,0
"21","AFG","Afghanistan","South Asia","Asia","Low",180,2010,0.448,60.8508,9.002689838,2.105191281,1938.315627,0.627,0.753,0,0
"22","AFG","Afghanistan","South Asia","Asia","Low",180,2011,0.456,61.4191,9.278809547,2.157332242,1999.653042,0.642,0.746,0,0
"23","AFG","Afghanistan","South Asia","Asia","Low",180,2012,0.466,61.923,9.57732296,2.209473202,2125.862821,0.649,0.738,0,0
"24","AFG","Afghanistan","South Asia","Asia","Low",180,2013,0.474,62.4167,9.875836372,2.261614163,2193.553936,0.659,0.728,0,0
"25","AFG","Afghanistan","South Asia","Asia","Low",180,2014,0.479,62.5451,10.17434978,2.313755123,2178.507021,0.63,0.718,0,0
"26","AFG","Afghanistan","South Asia","Asia","Low",180,2015,0.478,62.6587,10.18014979,2.365896084,2101.589319,0.673,0.706,0,0
"27","AFG","Afghanistan","South Asia","Asia","Low",180,2016,0.481,63.1361,10.1859498,2.463660385,2077.566899,0.682,0.692,0,0
"28","AFG","Afghanistan","South Asia","Asia","Low",180,2017,0.482,63.016,10.19174981,2.561424686,2085.487571,0.703,0.678,0,0
"29","AFG","Afghanistan","South Asia","Asia","Low",180,2018,0.483,63.081,10.19754982,2.659188987,2054.939895,0.71,0.671,0,0
"30","AFG","Afghanistan","South Asia","Asia","Low",180,2019,0.488,63.5645,10.26384398,2.756953288,2097.88945,0.712,0.665,0,0
"31","AFG","Afghanistan","South Asia","Asia","Low",180,2020,0.483,62.5751,10.26384398,2.854717589,1997.852149,0.689,0.674,0,0
"32","AFG","Afghanistan","South Asia","Asia","Low",180,2021,0.478,61.9824,10.26384398,2.98506999,1824.190915,0.681,0.678,0,0
"33","AGO","Angola","Sub-Saharan Africa","Africa","Medium",148,1990,NA,41.8933,3.537480116,NA,4845.706901,NA,0.725,0,0
"34","AGO","Angola","Sub-Saharan Africa","Africa","Medium",148,1991,NA,43.8127,3.324830055,NA,5405.349257,NA,0.723,0,0
"35","AGO","Angola","Sub-Saharan Africa","Africa","Medium",148,1992,NA,42.2088,3.30208993,NA,2073.90239,NA,0.721,0,0
"36","AGO","Angola","Sub-Saharan Africa","Africa","Medium",148,1993,NA,42.1009,3.38586994,NA,2034.215197,NA,0.719,0,0
"37","AGO","Angola","Sub-Saharan Africa","Africa","Medium",148,1994,NA,43.4217,3.469649951,NA,1557.198363,NA,0.717,0,0
"38","AGO","Angola","Sub-Saharan Africa","Africa","Medium",148,1995,NA,45.8491,3.553429961,NA,3411.90693,NA,0.714,0,0
"39","AGO","Angola","Sub-Saharan Africa","Africa","Medium",148,1996,NA,46.0329,3.637209972,NA,3372.994265,NA,0.712,0,0
"40","AGO","Angola","Sub-Saharan Africa","Africa","Medium",148,1997,NA,46.3065,3.720989982,NA,3980.79539,NA,0.708,0,0
"41","AGO","Angola","Sub-Saharan Africa","Africa","Medium",148,1998,NA,45.057,3.804769993,NA,3902.583775,NA,0.683,0,0
"42","AGO","Angola","Sub-Saharan Africa","Africa","Medium",148,1999,0.364,45.3858,4.207225839,3.3935,3524.189975,0.838,0.678,0,0
"43","AGO","Angola","Sub-Saharan Africa","Africa","Medium",148,2000,0.375,46.0236,4.609681686,3.42472,3690.604857,0.831,0.671,0,0
"44","AGO","Angola","Sub-Saharan Africa","Africa","Medium",148,2001,0.386,46.5905,5.012137532,3.463879585,3900.710372,0.845,0.665,0,0
"45","AGO","Angola","Sub-Saharan Africa","Africa","Medium",148,2002,0.403,47.3865,5.414593379,3.504403463,4659.954466,0.84,0.657,0,0
"46","AGO","Angola","Sub-Saharan Africa","Africa","Medium",148,2003,0.42,49.6173,5.817049225,3.54492734,4684.384828,0.836,0.649,0,0
"47","AGO","Angola","Sub-Saharan Africa","Africa","Medium",148,2004,0.433,50.592,6.219505072,3.585451218,4929.945484,0.84,0.643,0,0
"48","AGO","Angola","Sub-Saharan Africa","Africa","Medium",148,2005,0.447,51.5699,6.621960918,3.625975095,5390.699648,0.844,0.636,0,0
"49","AGO","Angola","Sub-Saharan Africa","Africa","Medium",148,2006,0.459,52.3688,7.024416765,3.666498973,5672.126464,0.849,0.628,0,0
"50","AGO","Angola","Sub-Saharan Africa","Africa","Medium",148,2007,0.475,53.6419,7.426872611,3.70702285,6359.181376,0.853,0.621,0,0
"51","AGO","Angola","Sub-Saharan Africa","Africa","Medium",148,2008,0.486,54.6327,7.829328458,3.747546728,6490.787737,0.855,0.568,0,0
"52","AGO","Angola","Sub-Saharan Africa","Africa","Medium",148,2009,0.5,55.7516,8.231784304,3.788070605,6999.175405,0.859,0.56,0,0
"53","AGO","Angola","Sub-Saharan Africa","Africa","Medium",148,2010,0.51,56.7258,8.63424015,3.828594483,6911.740241,0.867,0.551,0,0
"54","AGO","Angola","Sub-Saharan Africa","Africa","Medium",148,2011,0.526,57.5961,9.560079575,3.86911836,6885.53639,0.826,0.544,0,0
"55","AGO","Angola","Sub-Saharan Africa","Africa","Medium",148,2012,0.541,58.6231,10.0825,3.909642238,7280.845666,0.848,0.545,0,0
"56","AGO","Angola","Sub-Saharan Africa","Africa","Medium",148,2013,0.552,59.3074,10.6049,3.950166115,7478.104777,0.866,0.54,0,0
"57","AGO","Angola","Sub-Saharan Africa","Africa","Medium",148,2014,0.563,60.0397,11.1273,3.990689993,7704.231949,0.884,0.531,0,0
"58","AGO","Angola","Sub-Saharan Africa","Africa","Medium",148,2015,0.582,60.6546,11.6497,4.704040408,7652.656486,0.893,0.53,0,0
"59","AGO","Angola","Sub-Saharan Africa","Africa","Medium",148,2016,0.596,61.0923,12.17209,5.417390823,7189.426672,0.9,0.529,0,0
"60","AGO","Angola","Sub-Saharan Africa","Africa","Medium",148,2017,0.597,61.6798,12.1721,5.417390823,6861.575738,0.9,0.538,0,0
"61","AGO","Angola","Sub-Saharan Africa","Africa","Medium",148,2018,0.595,62.1438,12.1721,5.417390823,6381.521946,0.903,0.537,0,0
"62","AGO","Angola","Sub-Saharan Africa","Africa","Medium",148,2019,0.595,62.4484,12.1721,5.417390823,6082.746624,0.902,0.537,0,0
"63","AGO","Angola","Sub-Saharan Africa","Africa","Medium",148,2020,0.59,62.2612,12.1721,5.417390823,5593.14206,0.904,0.537,0,0
"64","AGO","Angola","Sub-Saharan Africa","Africa","Medium",148,2021,0.586,61.6434,12.1721,5.417390823,5465.617791,0.903,0.537,0,0
"65","ALB","Albania","Europe & Central Asia","Europe","High",67,1990,0.647,73.1439,11.60293007,7.354632085,4742.215529,0.922,NA,0,0
"66","ALB","Albania","Europe & Central Asia","Europe","High",67,1991,0.629,73.3776,11.76358032,7.352753507,3358.087827,0.921,NA,0,0
"67","ALB","Albania","Europe & Central Asia","Europe","High",67,1992,0.614,73.7148,10.66378021,7.350874929,3080.746654,0.932,NA,0,0
"68","ALB","Albania","Europe & Central Asia","Europe","High",67,1993,0.617,73.9391,10.12650013,7.348996351,3538.885493,0.938,NA,0,0
"69","ALB","Albania","Europe & Central Asia","Europe","High",67,1994,0.624,74.1313,10.09115028,7.347117774,3940.312045,0.935,NA,0,0
"70","ALB","Albania","Europe & Central Asia","Europe","High",67,1995,0.634,74.3616,10.16617012,7.345239196,4583.051036,0.933,NA,0,0
"71","ALB","Albania","Europe & Central Asia","Europe","High",67,1996,0.645,74.5923,10.22844982,7.627025866,5044.975175,0.933,NA,0,0
"72","ALB","Albania","Europe & Central Asia","Europe","High",67,1997,0.642,73.9039,10.50508022,7.908812536,4496.163681,0.933,NA,0,0
"73","ALB","Albania","Europe & Central Asia","Europe","High",67,1998,0.657,74.9899,10.66944027,8.190599206,4952.596957,0.926,NA,0,0
"74","ALB","Albania","Europe & Central Asia","Europe","High",67,1999,0.669,75.1828,10.68494034,8.472385876,5595.612697,0.929,0.33,0,0
"75","ALB","Albania","Europe & Central Asia","Europe","High",67,2000,0.677,75.4043,10.5894804,8.754172545,6065.195257,0.929,0.319,0,0
"76","ALB","Albania","Europe & Central Asia","Europe","High",67,2001,0.684,75.6388,10.6844101,8.823679924,6645.348336,0.933,0.282,0,0
"77","ALB","Albania","Europe & Central Asia","Europe","High",67,2002,0.689,75.8899,10.70151997,8.888405664,6920.555095,0.934,0.297,0,0
"78","ALB","Albania","Europe & Central Asia","Europe","High",67,2003,0.696,76.1421,10.90470982,8.953131403,7341.564007,0.936,0.305,0,0
"79","ALB","Albania","Europe & Central Asia","Europe","High",67,2004,0.7,76.3761,10.88479042,9.017857143,7756.648389,0.938,0.301,0,0
"80","ALB","Albania","Europe & Central Asia","Europe","High",67,2005,0.711,76.6208,11.41928005,9.082582882,8197.993857,0.94,0.306,0,0
"81","ALB","Albania","Europe & Central Asia","Europe","High",67,2006,0.718,76.8162,11.58205032,9.147308622,8814.501734,0.943,0.285,0,0
"82","ALB","Albania","Europe & Central Asia","Europe","High",67,2007,0.73,77.5491,11.96422958,9.212034362,9399.46896,0.947,0.286,0,0
"83","ALB","Albania","Europe & Central Asia","Europe","High",67,2008,0.736,77.6529,12.12487984,9.276760101,9962.442236,0.949,0.293,0,0
"84","ALB","Albania","Europe & Central Asia","Europe","High",67,2009,0.741,77.781,12.26375961,9.451739947,10153.09601,0.951,0.242,0,0
"85","ALB","Albania","Europe & Central Asia","Europe","High",67,2010,0.754,77.9359,12.99997044,9.626719793,10643.05764,0.96,0.246,0,0
"86","ALB","Albania","Europe & Central Asia","Europe","High",67,2011,0.766,78.0919,13.74845028,9.801699638,11056.64517,0.964,0.252,0,0
"87","ALB","Albania","Europe & Central Asia","Europe","High",67,2012,0.778,78.064,14.58664989,10.02511024,11146.26303,0.974,0.235,0,0
"88","ALB","Albania","Europe & Central Asia","Europe","High",67,2013,0.785,78.1226,14.92564011,10.19628076,11552.98247,0.968,0.225,0,0
"89","ALB","Albania","Europe & Central Asia","Europe","High",67,2014,0.792,78.4075,15.25242043,10.37037387,11691.64829,0.968,0.219,0,0
"90","ALB","Albania","Europe & Central Asia","Europe","High",67,2015,0.795,78.6441,15.07629967,10.54743948,12016.2976,0.984,0.204,0,0
"91","ALB","Albania","Europe & Central Asia","Europe","High",67,2016,0.798,78.8602,14.80459976,10.72752833,12484.6242,0.988,0.191,0,0
"92","ALB","Albania","Europe & Central Asia","Europe","High",67,2017,0.802,79.0473,14.81612968,10.91069206,12802.14831,0.991,0.17,0,0
"93","ALB","Albania","Europe & Central Asia","Europe","High",67,2018,0.806,79.1838,14.69561958,11.09698316,13302.70596,0.997,0.164,0,0
"94","ALB","Albania","Europe & Central Asia","Europe","High",67,2019,0.81,79.2825,14.81892014,11.28645502,13485.31124,1.002,0.156,0,0
"95","ALB","Albania","Europe & Central Asia","Europe","High",67,2020,0.794,76.9893,14.44799995,11.28645502,12996.76291,1.006,0.156,0,0
"96","ALB","Albania","Europe & Central Asia","Europe","High",67,2021,0.796,76.4626,14.44799995,11.28645502,14131.11039,1.007,0.144,0,0
"97","AND","Andorra","Europe & Central Asia","Europe","Very High",40,1990,NA,78.4063,10.79878,NA,43773.1465,NA,NA,0,0
"98","AND","Andorra","Europe & Central Asia","Europe","Very High",40,1991,NA,77.9805,10.79878,NA,43175.1476,NA,NA,0,0
"99","AND","Andorra","Europe & Central Asia","Europe","Very High",40,1992,NA,80.3241,10.79878,NA,41935.7872,NA,NA,0,0
"100","AND","Andorra","Europe & Central Asia","Europe","Very High",40,1993,NA,78.6633,10.79878,NA,40085.31589,NA,NA,0,0
"101","AND","Andorra","Europe & Central Asia","Europe","Very High",40,1994,NA,82.638,10.79878,NA,39923.54588,NA,NA,0,0
"102","AND","Andorra","Europe & Central Asia","Europe","Very High",40,1995,NA,78.9616,10.79878,NA,40270.7679,NA,NA,0,0
"103","AND","Andorra","Europe & Central Asia","Europe","Very High",40,1996,NA,80.334,10.79878,NA,41014.57879,NA,NA,0,0
"104","AND","Andorra","Europe & Central Asia","Europe","Very High",40,1997,NA,80.9439,10.79878,NA,44756.59597,NA,NA,0,0
"105","AND","Andorra","Europe & Central Asia","Europe","Very High",40,1998,NA,79.4259,10.79878,NA,46319.68664,NA,NA,0,0
"106","AND","Andorra","Europe & Central Asia","Europe","Very High",40,1999,NA,81.3173,10.79878,NA,48047.57776,NA,NA,0,0
"107","AND","Andorra","Europe & Central Asia","Europe","Very High",40,2000,0.818,80.9193,10.79878,9.806363724,47849.49243,NA,NA,0,0
"108","AND","Andorra","Europe & Central Asia","Europe","Very High",40,2001,0.825,81.6857,10.79878,9.891956443,50235.66715,NA,NA,0,0
"109","AND","Andorra","Europe & Central Asia","Europe","Very High",40,2002,0.832,82.2368,11.03658,9.978296239,50489.27491,NA,NA,0,0
"110","AND","Andorra","Europe & Central Asia","Europe","Very High",40,2003,0.841,83.9209,10.94253,10.06538963,52529.42795,NA,NA,0,0
"111","AND","Andorra","Europe & Central Asia","Europe","Very High",40,2004,0.833,80.0836,10.79199,10.70065022,54521.78059,NA,NA,0,0
"112","AND","Andorra","Europe & Central Asia","Europe","Very High",40,2005,0.833,81.7599,10.82593,10.08963966,55553.50369,NA,NA,0,0
"113","AND","Andorra","Europe & Central Asia","Europe","Very High",40,2006,0.848,82.9664,11.18277,10.41322041,56696.60874,NA,NA,0,0
"114","AND","Andorra","Europe & Central Asia","Europe","Very High",40,2007,0.847,82.6594,11.18277,10.4421978,56399.72175,NA,NA,0,0
"115","AND","Andorra","Europe & Central Asia","Europe","Very High",40,2008,0.85,82.6982,11.67192,10.47117519,52516.10603,NA,NA,0,0
"116","AND","Andorra","Europe & Central Asia","Europe","Very High",40,2009,0.848,82.752,11.67192,10.50015259,49377.46694,NA,NA,0,0
"117","AND","Andorra","Europe & Central Asia","Europe","Very High",40,2010,0.848,82.8156,11.67192,10.52912998,48410.27165,NA,NA,0,0
"118","AND","Andorra","Europe & Central Asia","Europe","Very High",40,2011,0.849,82.8975,11.67192,10.55810738,48812.02903,NA,NA,0,0
"119","AND","Andorra","Europe & Central Asia","Europe","Very High",40,2012,0.869,82.9166,13.52401627,10.58708477,47126.81461,NA,NA,0,0
"120","AND","Andorra","Europe & Central Asia","Europe","Very High",40,2013,0.864,82.9343,13.13884093,10.61606216,46385.0952,NA,NA,0,0
"121","AND","Andorra","Europe & Central Asia","Europe","Very High",40,2014,0.871,82.9483,13.495076,10.64503956,48483.72032,NA,NA,0,0
"122","AND","Andorra","Europe & Central Asia","Europe","Very High",40,2015,0.867,82.9534,13.14028012,10.57328033,49936.87454,NA,NA,0,0
"123","AND","Andorra","Europe & Central Asia","Europe","Very High",40,2016,0.871,82.9671,13.30023874,10.55609989,52267.73832,NA,NA,0,0
"124","AND","Andorra","Europe & Central Asia","Europe","Very High",40,2017,0.868,82.9803,13.04647577,10.55577309,52650.22576,NA,NA,0,0
"125","AND","Andorra","Europe & Central Asia","Europe","Very High",40,2018,0.872,82.9923,13.30023874,10.5554463,53483.30663,NA,NA,0,0
"126","AND","Andorra","Europe & Central Asia","Europe","Very High",40,2019,0.873,83.0039,13.30023874,10.55511952,54465.0474,NA,NA,0,0
"127","AND","Andorra","Europe & Central Asia","Europe","Very High",40,2020,0.848,79.0234,13.30023874,10.55511952,47878.66664,NA,NA,0,0
"128","AND","Andorra","Europe & Central Asia","Europe","Very High",40,2021,0.858,80.3684,13.30023874,10.55511952,51166.62661,NA,NA,0,0
"129","ARE","United Arab Emirates","Middle East & North Africa","Asia","Very High",26,1990,0.728,71.9004,10.47455978,5.759906188,102433.136,0.961,0.659,0,0
"130","ARE","United Arab Emirates","Middle East & North Africa","Asia","Very High",26,1991,0.739,72.2414,10.8223896,6.058643774,96250.29036,0.958,0.647,0,0
"131","ARE","United Arab Emirates","Middle East & North Africa","Asia","Very High",26,1992,0.742,72.3062,10.65937996,6.35738136,93043.47737,0.957,0.64,0,0
"132","ARE","United Arab Emirates","Middle East & North Africa","Asia","Very High",26,1993,0.748,72.5213,10.68766022,6.656118945,92505.3311,0.956,0.632,0,0
"133","ARE","United Arab Emirates","Middle East & North Africa","Asia","Very High",26,1994,0.755,72.5982,10.80651457,6.954856531,96784.42694,0.959,0.635,0,0
"134","ARE","United Arab Emirates","Middle East & North Africa","Asia","Very High",26,1995,0.762,72.6945,10.92536893,7.253594116,101303.2758,0.962,0.627,0,0
"135","ARE","United Arab Emirates","Middle East & North Africa","Asia","Very High",26,1996,0.767,72.7674,11.04422329,7.499131858,101490.2439,0.96,0.624,0,0
"136","ARE","United Arab Emirates","Middle East & North Africa","Asia","Very High",26,1997,0.773,72.9367,11.16307764,7.7446696,103567.0353,0.962,0.616,0,0
"137","ARE","United Arab Emirates","Middle East & North Africa","Asia","Very High",26,1998,0.779,73.0658,11.281932,7.990207341,99915.7695,0.96,0.609,0,0
"138","ARE","United Arab Emirates","Middle East & North Africa","Asia","Very High",26,1999,0.787,73.6697,11.40078636,8.235745083,98569.19252,0.959,0.605,0,0
"139","ARE","United Arab Emirates","Middle East & North Africa","Asia","Very High",26,2000,0.796,74.38,11.51964072,8.481282824,104640.2807,0.961,0.605,0,0
"140","ARE","United Arab Emirates","Middle East & North Africa","Asia","Very High",26,2001,0.8,74.6356,11.63849507,8.583590217,103519.0537,0.963,0.602,0,0
"141","ARE","United Arab Emirates","Middle East & North Africa","Asia","Very High",26,2002,0.804,74.901,11.75734943,8.685897609,96736.92556,0.962,0.599,0,0
"142","ARE","United Arab Emirates","Middle East & North Africa","Asia","Very High",26,2003,0.814,76.2223,11.87620379,8.788205001,97761.53732,0.964,0.597,0,0
"143","ARE","United Arab Emirates","Middle East & North Africa","Asia","Very High",26,2004,0.818,76.4532,11.99505814,8.890512394,98236.07759,0.965,0.592,0,0
"144","ARE","United Arab Emirates","Middle East & North Africa","Asia","Very High",26,2005,0.822,76.6825,12.1139125,8.992819786,92443.55639,0.962,0.584,0,0
"145","ARE","United Arab Emirates","Middle East & North Africa","Asia","Very High",26,2006,0.827,76.9087,12.23276686,9.160983432,88502.51225,0.954,0.311,0,0
"146","ARE","United Arab Emirates","Middle East & North Africa","Asia","Very High",26,2007,0.831,77.1289,12.35162121,9.329147079,79459.26304,0.944,0.202,0,0
"147","ARE","United Arab Emirates","Middle East & North Africa","Asia","Very High",26,2008,0.834,77.4877,12.47047557,9.497310725,69814.63137,0.933,0.193,0,0
"148","ARE","United Arab Emirates","Middle East & North Africa","Asia","Very High",26,2009,0.833,78.003,12.58932993,9.665474371,59017.26106,0.917,0.185,0,0
"149","ARE","United Arab Emirates","Middle East & North Africa","Asia","Very High",26,2010,0.835,78.3335,12.70818428,9.833638018,54911.24407,0.921,0.175,0,0
"150","ARE","United Arab Emirates","Middle East & North Africa","Asia","Very High",26,2011,0.84,78.5168,12.82703864,10.00180166,56152.06467,0.919,0.181,0,0
"151","ARE","United Arab Emirates","Middle East & North Africa","Asia","Very High",26,2012,0.846,78.7155,12.945893,10.16996531,57445.95475,0.919,0.171,0,0
"152","ARE","United Arab Emirates","Middle East & North Africa","Asia","Very High",26,2013,0.852,78.8528,13.06474735,10.33812896,60005.69536,0.92,0.161,0,0
"153","ARE","United Arab Emirates","Middle East & North Africa","Asia","Very High",26,2014,0.859,79.0442,13.18360171,10.5062926,62573.50531,0.921,0.151,0,0
"154","ARE","United Arab Emirates","Middle East & North Africa","Asia","Very High",26,2015,0.865,79.2232,13.30245607,10.67445625,65577.51224,0.922,0.126,0,0
"155","ARE","United Arab Emirates","Middle East & North Africa","Asia","Very High",26,2016,0.87,79.3347,13.42131042,10.8426199,66881.32974,0.921,0.118,0,0
"156","ARE","United Arab Emirates","Middle East & North Africa","Asia","Very High",26,2017,0.897,79.5036,14.3441,12.05539989,67667.50846,0.945,0.112,0,0
"157","ARE","United Arab Emirates","Middle East & North Africa","Asia","Very High",26,2018,0.909,79.6274,15.01912022,12.48400021,67195.09523,0.948,0.103,0,0
"158","ARE","United Arab Emirates","Middle East & North Africa","Asia","Very High",26,2019,0.92,79.7262,15.69414043,12.69402981,68590.90094,0.955,0.056,0,0
"159","ARE","United Arab Emirates","Middle East & North Africa","Asia","Very High",26,2020,0.912,78.9457,15.71769047,12.69402981,63016.40122,0.952,0.05,0,0
"160","ARE","United Arab Emirates","Middle East & North Africa","Asia","Very High",26,2021,0.911,78.7104,15.71769047,12.69402981,62573.59181,0.953,0.049,0,0
"161","ARG","Argentina","Latin America & Caribbean","Americas","Very High",47,1990,0.723,71.7837,13.28104085,8.126089428,13597.68636,0.982,0.442,0,0
"162","ARG","Argentina","Latin America & Caribbean","Americas","Very High",47,1991,0.73,72.319,13.23573971,8.192950249,14803.99888,0.98,0.439,0,0
"163","ARG","Argentina","Latin America & Caribbean","Americas","Very High",47,1992,0.735,72.4295,13.19059308,8.260361195,15940.72602,0.975,0.436,0,0
"164","ARG","Argentina","Latin America & Caribbean","Americas","Very High",47,1993,0.739,72.5646,13.14544646,8.327772141,17132.68448,0.972,0.43,0,0
"165","ARG","Argentina","Latin America & Caribbean","Americas","Very High",47,1994,0.744,73.1725,13.10029984,8.395183086,17874.84399,0.961,0.429,0,0
"166","ARG","Argentina","Latin America & Caribbean","Americas","Very High",47,1995,0.745,73.1333,13.30911493,8.462594032,17091.77126,0.963,0.426,0,0
"167","ARG","Argentina","Latin America & Caribbean","Americas","Very High",47,1996,0.751,73.3066,13.51793003,8.530004978,17782.84547,0.965,0.422,0,0
"168","ARG","Argentina","Latin America & Caribbean","Americas","Very High",47,1997,0.756,73.0899,13.72674513,8.597415924,18984.60422,0.97,0.419,0,0
"169","ARG","Argentina","Latin America & Caribbean","Americas","Very High",47,1998,0.762,73.4737,13.93556023,8.66482687,19427.08332,0.97,0.415,0,0
"170","ARG","Argentina","Latin America & Caribbean","Americas","Very High",47,1999,0.773,73.7219,14.99421978,8.732237816,18535.78094,0.99,0.415,0,0
"171","ARG","Argentina","Latin America & Caribbean","Americas","Very High",47,2000,0.779,73.926,15.53582954,8.799648762,18180.44981,0.989,0.413,0,0
"172","ARG","Argentina","Latin America & Caribbean","Americas","Very High",47,2001,0.784,74.1864,16.16996002,8.867059708,17153.2977,0.99,0.412,0,0
"173","ARG","Argentina","Latin America & Caribbean","Americas","Very High",47,2002,0.785,74.408,16.27959061,9.391139984,14727.85071,0.989,0.39,0,0
"174","ARG","Argentina","Latin America & Caribbean","Americas","Very High",47,2003,0.793,74.0801,16.17555046,9.915220261,16057.21074,0.987,0.385,0,0
"175","ARG","Argentina","Latin America & Caribbean","Americas","Very High",47,2004,0.798,74.8549,16.22596931,10.00709343,16058.54354,0.988,0.377,0,0
"176","ARG","Argentina","Latin America & Caribbean","Americas","Very High",47,2005,0.802,75.1388,15.96780968,10.0989666,17271.06449,0.99,0.373,5,1
"177","ARG","Argentina","Latin America & Caribbean","Americas","Very High",47,2006,0.814,75.4326,16.15229034,10.19083977,20131.40256,0.994,0.369,5,1
"178","ARG","Argentina","Latin America & Caribbean","Americas","Very High",47,2007,0.817,75.0057,16.17280006,10.29859972,21872.98639,0.997,0.367,5,1
"179","ARG","Argentina","Latin America & Caribbean","Americas","Very High",47,2008,0.825,75.6411,16.34155083,10.40635967,22558.47112,0.995,0.363,5,1
"180","ARG","Argentina","Latin America & Caribbean","Americas","Very High",47,2009,0.827,75.9359,16.67384911,10.54321003,20884.44997,0.994,0.369,5,1
"181","ARG","Argentina","Latin America & Caribbean","Americas","Very High",47,2010,0.834,75.7208,16.96805,10.59963989,22734.96712,0.995,0.364,5,1
"182","ARG","Argentina","Latin America & Caribbean","Americas","Very High",47,2011,0.841,76.124,17.17383003,10.69979,23944.3551,0.991,0.362,5,1
"183","ARG","Argentina","Latin America & Caribbean","Americas","Very High",47,2012,0.843,76.4669,17.10737038,10.78507042,23557.51314,0.998,0.36,5,1
"184","ARG","Argentina","Latin America & Caribbean","Americas","Very High",47,2013,0.845,76.4908,17.09185028,10.89459991,23915.41972,0.997,0.356,5,1
"185","ARG","Argentina","Latin America & Caribbean","Americas","Very High",47,2014,0.846,76.7549,17.27013969,10.90851021,23087.86964,0.995,0.351,5,1
"186","ARG","Argentina","Latin America & Caribbean","Americas","Very High",47,2015,0.848,76.7602,17.40954971,10.91755009,23508.76738,1,0.345,5,1
"187","ARG","Argentina","Latin America & Caribbean","Americas","Very High",47,2016,0.847,76.3077,17.66885948,10.92819023,22694.2851,0.996,0.338,5,1
"188","ARG","Argentina","Latin America & Caribbean","Americas","Very High",47,2017,0.851,76.833,17.6541996,11.01644516,22996.67142,0.993,0.328,5,1
"189","ARG","Argentina","Latin America & Caribbean","Americas","Very High",47,2018,0.85,76.9994,17.65617943,11.10470009,21924.73119,1,0.315,5,1
"190","ARG","Argentina","Latin America & Caribbean","Americas","Very High",47,2019,0.852,77.2845,17.8748703,11.14726927,21197.74104,1,0.306,0,0
"191","ARG","Argentina","Latin America & Caribbean","Americas","Very High",47,2020,0.84,75.8921,17.8748703,11.14726927,19178.33184,0.999,0.293,0,0
